Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Points
1978,rocketinfo1978,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 10, 1987 21:48 UTC",Tsyklon-2 | Cosmos 1890,StatusRetired,0.0,Success,0.0
1979,rocketinfo1979,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed Sep 16, 1987 00:45 UTC","Ariane 3 | Aussat-A3, Eutelsat 1-F4",StatusRetired,0.0,Success,0.0
1980,rocketinfo1980,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Sep 09, 1987 07:15 UTC",Long March 2C | FSW-1 No.1,StatusActive,30.8,Success,150.0
1981,rocketinfo1981,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Sep 07, 1987 23:50 UTC",Tsyklon-3 | Cosmos 1875 to 1880,StatusRetired,0.0,Success,0.0
1982,rocketinfo1982,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Aug 28, 1987 08:20 UTC",Zenit-2 | Cosmos 1873,StatusRetired,0.0,Success,0.0
1983,rocketinfo1983,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Aug 27, 1987",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,0.0,Success,0.0
1984,rocketinfo1984,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Aug 27, 1987 09:20 UTC",H-I UM-129A (9SO) | Kiku 5,StatusRetired,0.0,Success,0.0
1985,rocketinfo1985,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Aug 18, 1987 02:26 UTC",Tsyklon-3 | Meteor-2 n†­16,StatusRetired,0.0,Success,0.0
1986,rocketinfo1986,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Aug 05, 1987 06:39 UTC",Long March 2C | FSW-0 No.9,StatusActive,30.8,Success,150.0
1987,rocketinfo1987,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Aug 01, 1987 03:59 UTC",Zenit-2 | Cosmos 1871,StatusRetired,0.0,Success,0.0
1988,rocketinfo1988,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jul 16, 1987 04:25 UTC",Tsyklon-3 | Cosmos 1869,StatusRetired,0.0,Success,0.0
1989,rocketinfo1989,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 14, 1987 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 1868,StatusRetired,0.0,Success,0.0
1990,rocketinfo1990,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1987 15:35 UTC",Tsyklon-2 | Cosmos 1867,StatusRetired,0.0,Success,0.0
1991,rocketinfo1991,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 06, 1987 21:59 UTC",Cosmos-3M (11K65M) | Cosmos 1864,StatusRetired,0.0,Success,0.0
1992,rocketinfo1992,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jul 01, 1987 19:35 UTC",Tsyklon-3 | Cosmos 1862,StatusRetired,0.0,Success,0.0
1993,rocketinfo1993,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 23, 1987 07:37 UTC",Cosmos-3M (11K65M) | Cosmos 1861,StatusRetired,0.0,Success,0.0
1994,rocketinfo1994,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Jun 20, 1987 02:34 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F8,StatusRetired,0.0,Success,0.0
1995,rocketinfo1995,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Jun 18, 1987 21:33 UTC",Tsyklon-2 | Cosmos 1860,StatusRetired,0.0,Success,0.0
1996,rocketinfo1996,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 16, 1987 17:51 UTC",Cosmos-3M (11K65M) | Cosmos 1852 to 1859,StatusRetired,0.0,Success,0.0
1997,rocketinfo1997,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 12, 1987 07:40 UTC",Molniya-M /Block 2BL | Cosmos 1851,StatusRetired,0.0,Success,0.0
1998,rocketinfo1998,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 09, 1987 14:45 UTC",Cosmos-3M (11K65M) | Cosmos 1850,StatusRetired,0.0,Success,0.0
1999,rocketinfo1999,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 04, 1987 18:50 UTC",Molniya-M /Block 2BL | Cosmos 1849,StatusRetired,0.0,Success,0.0
2000,rocketinfo2000,RVSN USSR,"Site 250, Baikonur Cosmodrome, Kazakhstan","Fri May 15, 1987 17:30 UTC",Energiya/Polyus | Polyus Space Station,StatusRetired,5000.0,Success,25000.0
2001,rocketinfo2001,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri May 15, 1987 15:45 UTC",Atlas-H MSD | NOSS-9,StatusRetired,0.0,Success,0.0
2002,rocketinfo2002,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed May 13, 1987 05:40 UTC",Zenit-2 | Cosmos 1844,StatusRetired,0.0,Success,0.0
2003,rocketinfo2003,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sun Apr 26, 1987 23:59 UTC",Tsyklon-3 | Cosmos 1842,StatusRetired,0.0,Success,0.0
2004,rocketinfo2004,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 08, 1987 03:51 UTC",Tsyklon-2 | Cosmos 1834,StatusRetired,0.0,Success,0.0
2005,rocketinfo2005(N.A),General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Mar 26, 1987 21:22 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-6,StatusRetired,0.0,Failure,0.0
2006,rocketinfo2006(N.A),ISRO,"SLV LP, Satish Dhawan Space Centre, India","Tue Mar 24, 1987 06:39 UTC",ASLV | SROSS-A,StatusRetired,0.0,Failure,0.0
2007,rocketinfo2007,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Mar 18, 1987 08:30 UTC",Zenit-2 | Cosmos 1833,StatusRetired,0.0,Success,0.0
2008,rocketinfo2008,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Mar 13, 1987 13:12 UTC",Tsyklon-3 | Cosmos 1827 to 1832,StatusRetired,0.0,Success,0.0
2009,rocketinfo2009,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 03, 1987 15:02 UTC",Tsyklon-3 | Cosmos 1825,StatusRetired,0.0,Success,0.0
2010,rocketinfo2010,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Feb 20, 1987 04:43 UTC",Tsyklon-3 | Cosmos 1823,StatusRetired,0.0,Success,0.0
2011,rocketinfo2011,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 19, 1987 01:23 UTC",N-II | Momo 1a,StatusRetired,0.0,Success,0.0
2012,rocketinfo2012,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 1987 13:53 UTC",Cosmos-3M (11K65M) | Cosmos 1821,StatusRetired,0.0,Success,0.0
2013,rocketinfo2013,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Feb 14, 1987 08:30 UTC",Zenit-2 | Cosmos 1820,StatusRetired,0.0,Success,0.0
2014,rocketinfo2014,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Thu Feb 12, 1987 00:00 UTC",Titan III(34)B Agena-D | Quasar 7,StatusRetired,0.0,Success,0.0
2015,rocketinfo2015,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 05, 1987 06:30 UTC",Mu-III S2 | Ginga,StatusRetired,0.0,Success,0.0
2016,rocketinfo2016,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Feb 01, 1987 23:30 UTC",Tsyklon-2 | Cosmos 1818,StatusRetired,0.0,Success,0.0
2017,rocketinfo2017,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 29, 1987 06:14 UTC",Cosmos-3M (11K65M) | Cosmos 1816,StatusRetired,0.0,Partial Failure,0.0
2018,rocketinfo2018,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 22, 1987 16:06 UTC",Molniya-M /Block ML | Molniya-3 n†­129,StatusRetired,0.0,Success,0.0
2019,rocketinfo2019,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jan 22, 1987 07:00 UTC",Cosmos-3M (11K65M) | Cosmos 1815,StatusRetired,0.0,Success,0.0
2020,rocketinfo2020,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1987 09:10 UTC",Cosmos-3M (11K65M) | Cosmos 1814,StatusRetired,0.0,Success,0.0
2021,rocketinfo2021,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jan 14, 1987 09:04 UTC",Tsyklon-3 | Cosmos 1812,StatusRetired,0.0,Success,0.0
2022,rocketinfo2022,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Jan 05, 1987 01:19 UTC",Tsyklon-3 | Meteor-2 n†­15,StatusRetired,0.0,Success,0.0
2023,rocketinfo2023,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 26, 1986 15:25 UTC",Molniya-M /Block ML | Molniya-1 n†­128,StatusRetired,0.0,Success,0.0
2024,rocketinfo2024,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 25, 1986 23:59 UTC",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,0.0,Success,0.0
2025,rocketinfo2025,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 18, 1986",Tsyklon-3 | Cosmos 1809,StatusRetired,0.0,Success,0.0
2026,rocketinfo2026,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 17, 1986 17:02 UTC",Cosmos-3M (11K65M) | Cosmos 1808,StatusRetired,0.0,Success,0.0
2027,rocketinfo2027,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 12, 1986 18:35 UTC",Molniya-M /Block 2BL | Cosmos 1806,StatusRetired,0.0,Success,0.0
2028,rocketinfo2028,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 10, 1986 07:30 UTC",Tsyklon-3 | Cosmos 1805,StatusRetired,0.0,Success,0.0
2029,rocketinfo2029,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Dec 05, 1986 02:30 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-7,StatusRetired,0.0,Success,0.0
2030,rocketinfo2030,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Dec 02, 1986 07:00 UTC",Tsyklon-3 | Cosmos 1803,StatusRetired,0.0,Success,0.0
2031,rocketinfo2031,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1986 21:43 UTC",Cosmos-3M (11K65M) | Cosmos 1802,StatusRetired,0.0,Success,0.0
2032,rocketinfo2032,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1986 02:00 UTC",Cosmos-3M (11K65M) | Cosmos 1794 to 1801,StatusRetired,0.0,Success,0.0
2033,rocketinfo2033,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Nov 20, 1986 12:09 UTC",Molniya-M /Block 2BL | Cosmos 1793,StatusRetired,0.0,Success,0.0
2034,rocketinfo2034,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 15, 1986 21:35 UTC",Molniya-M /Block ML | Molniya-1 n†­127,StatusRetired,0.0,Success,0.0
2035,rocketinfo2035,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 13, 1986 06:10 UTC",Cosmos-3M (11K65M) | Cosmos 1791,StatusRetired,0.0,Success,0.0
2036,rocketinfo2036,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Oct 27, 1986 12:40 UTC",Cosmos-3M (11K65M) | Cosmos 1788,StatusRetired,0.0,Success,0.0
2037,rocketinfo2037,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1986 08:00 UTC",Zenit-2 | Cosmos 1786 & EPN n†­3,StatusRetired,0.0,Success,0.0
2038,rocketinfo2038,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 20, 1986 08:49 UTC",Molniya-M /Block ML | Molniya-3 n†­126,StatusRetired,0.0,Success,0.0
2039,rocketinfo2039,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Oct 15, 1986 09:29 UTC",Molniya-M /Block 2BL | Cosmos 1785,StatusRetired,0.0,Success,0.0
2040,rocketinfo2040(N.A),RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Oct 15, 1986 05:24 UTC",Tsyklon-3 | Cosmos 1786 to 1791,StatusRetired,0.0,Failure,0.0
2041,rocketinfo2041,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Oct 06, 1986 05:40 UTC",Long March 2C | FSW-0 No.8,StatusActive,30.8,Success,150.0
2042,rocketinfo2042,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 03, 1986 13:05 UTC",Molniya-M /Block 2BL | Cosmos 1783,StatusRetired,0.0,Partial Failure,0.0
2043,rocketinfo2043,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Sep 30, 1986 18:33 UTC",Tsyklon-3 | Cosmos 1782,StatusRetired,0.0,Success,0.0
2044,rocketinfo2044,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Sep 17, 1986 15:52 UTC",Atlas-E/F Star-37S-ISS | NOAA-G,StatusRetired,0.0,Success,0.0
2045,rocketinfo2045,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 10, 1986 01:45 UTC",Cosmos-3M (11K65M) | Cosmos 1777,StatusRetired,0.0,Success,0.0
2046,rocketinfo2046,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 05, 1986 09:12 UTC",Molniya-M /Block ML | Molniya-1 n†­125,StatusRetired,0.0,Success,0.0
2047,rocketinfo2047,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 03, 1986 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1776,StatusRetired,0.0,Success,0.0
2048,rocketinfo2048,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 28, 1986 08:02 UTC",Molniya-M /Block 2BL | Cosmos 1774,StatusRetired,0.0,Success,0.0
2049,rocketinfo2049,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Aug 20, 1986 12:58 UTC",Tsyklon-2 | Cosmos 1771,StatusRetired,0.0,Success,0.0
2050,rocketinfo2050,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Aug 12, 1986 20:45 UTC","H-I (9 SO) | Fuji 1a, Jindai & Ajisai",StatusRetired,0.0,Success,0.0
2051,rocketinfo2051,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Aug 04, 1986 05:08 UTC",Tsyklon-2 | Cosmos 1769,StatusRetired,0.0,Success,0.0
2052,rocketinfo2052,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 30, 1986 15:05 UTC",Molniya-M /Block ML | Molniya-1 n†­124,StatusRetired,0.0,Success,0.0
2053,rocketinfo2053,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Jul 30, 1986 08:30 UTC",Zenit-2 | Cosmos 1767,StatusRetired,0.0,Success,0.0
2054,rocketinfo2054,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Jul 28, 1986 21:08 UTC",Tsyklon-3 | Cosmos 1766,StatusRetired,0.0,Success,0.0
2055,rocketinfo2055,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 16, 1986 04:21 UTC",Cosmos-3M (11K65M) | Cosmos 1763,StatusRetired,0.0,Partial Failure,0.0
2056,rocketinfo2056,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jul 05, 1986 01:16 UTC",Molniya-M /Block 2BL | Cosmos 1761,StatusRetired,0.0,Success,0.0
2057,rocketinfo2057,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 19, 1986 21:09 UTC",Molniya-M /Block ML | Molniya-3 n†­123,StatusRetired,0.0,Success,0.0
2058,rocketinfo2058,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 18, 1986 20:03 UTC",Cosmos-3M (11K65M) | Cosmos 1759,StatusRetired,0.0,Success,0.0
2059,rocketinfo2059,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1986 04:42 UTC",Tsyklon-3 | Cosmos 1758,StatusRetired,0.0,Success,0.0
2060,rocketinfo2060,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1986 03:57 UTC",Cosmos-3M (11K65M) | Cosmos 1748 to 1755,StatusRetired,0.0,Success,0.0
2061,rocketinfo2061(N.A),Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat May 31, 1986 00:53 UTC",Ariane 2 | Intelsat-5A 14,StatusRetired,0.0,Failure,0.0
2062,rocketinfo2062,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue May 27, 1986 09:29 UTC",Tsyklon-3 | Meteor-2 n†­14,StatusRetired,0.0,Success,0.0
2063,rocketinfo2063,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 23, 1986 12:54 UTC",Cosmos-3M (11K65M) | Cosmos 1745,StatusRetired,0.0,Success,0.0
2064,rocketinfo2064,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu May 15, 1986 04:26 UTC",Tsyklon-3 | Cosmos 1743,StatusRetired,0.0,Success,0.0
2065,rocketinfo2065,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1986 19:50 UTC",Molniya-M /Block ML | Molniya-3 n†­122,StatusRetired,0.0,Success,0.0
2066,rocketinfo2066(N.A),Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Apr 18, 1986 18:45 UTC",Titan 34D | KH-9,StatusRetired,0.0,Failure,0.0
2067,rocketinfo2067,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 17, 1986 21:02 UTC",Cosmos-3M (11K65M) | Cosmos 1741,StatusRetired,0.0,Success,0.0
2068,rocketinfo2068,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Mar 28, 1986 23:30 UTC","Ariane 3 | GStar-2, Brasilsat-A2",StatusRetired,0.0,Success,0.0
2069,rocketinfo2069,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Mar 25, 1986 19:26 UTC",Tsyklon-2 | Cosmos 1737,StatusRetired,0.0,Success,0.0
2070,rocketinfo2070,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 21, 1986 10:05 UTC",Tsyklon-2 | Cosmos 1736,StatusRetired,0.0,Success,0.0
2071,rocketinfo2071,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Feb 27, 1986 01:44 UTC",Tsyklon-2 | Cosmos 1735,StatusRetired,0.0,Success,0.0
2072,rocketinfo2072,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Sat Feb 22, 1986 01:44 UTC",Ariane 1 | SPOT-1 & Viking,StatusRetired,0.0,Success,0.0
2073,rocketinfo2073,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Feb 19, 1986 23:04 UTC",Tsyklon-3 | Cosmos 1733,StatusRetired,0.0,Success,0.0
2074,rocketinfo2074,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 12, 1986 07:55 UTC",N-II Star-37E | Yuri 2b,StatusRetired,0.0,Success,0.0
2075,rocketinfo2075,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 11, 1986 06:56 UTC",Tsyklon-3 | Cosmos 1732,StatusRetired,0.0,Success,0.0
2076,rocketinfo2076,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sun Feb 09, 1986 10:06 UTC",Atlas-H MSD | NOSS-8,StatusRetired,0.0,Success,0.0
2077,rocketinfo2077,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Feb 01, 1986 18:11 UTC",Molniya-M /Block 2BL | Cosmos 1729,StatusRetired,0.0,Success,0.0
2078,rocketinfo2078,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Feb 01, 1986 12:27 UTC",Long March 3 | DFH-2A-T1,StatusRetired,0.0,Success,0.0
2079,rocketinfo2079(N.A),NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 28, 1986 16:38 UTC",Space Shuttle Challenger | STS-51-L,StatusRetired,450.0,Failure,2250.0
2080,rocketinfo2080,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 23, 1986 18:52 UTC",Cosmos-3M (11K65M) | Cosmos 1727,StatusRetired,0.0,Success,0.0
2081,rocketinfo2081,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 17, 1986 07:21 UTC",Tsyklon-3 | Cosmos 1726,StatusRetired,0.0,Success,0.0
2082,rocketinfo2082,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 16, 1986 11:38 UTC",Cosmos-3M (11K65M) | Cosmos 1725,StatusRetired,0.0,Success,0.0
2083,rocketinfo2083,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 12, 1986 11:55 UTC",Space Shuttle Columbia | STS-61-C,StatusRetired,450.0,Success,2250.0
2084,rocketinfo2084,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 09, 1986 02:48 UTC",Cosmos-3M (11K65M) | Cosmos 1716 to 1723,StatusRetired,0.0,Success,0.0
2085,rocketinfo2085,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Dec 28, 1985 09:16 UTC",Zenit-2 | Cosmos 1714,StatusRetired,0.0,Partial Failure,0.0
2086,rocketinfo2086,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Dec 26, 1985 01:50 UTC",Tsyklon-3 | Meteor-2 n†­13,StatusRetired,0.0,Success,0.0
2087,rocketinfo2087,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 24, 1985 18:56 UTC",Molniya-M /Block ML | Molniya-3 n†­121,StatusRetired,0.0,Success,0.0
2088,rocketinfo2088,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 19, 1985 08:46 UTC",Cosmos-3M (11K65M) | Cosmos 1709,StatusRetired,0.0,Success,0.0
2089,rocketinfo2089,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Dec 12, 1985 15:51 UTC",Tsyklon-3 | Cosmos 1707,StatusRetired,0.0,Success,0.0
2090,rocketinfo2090,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Nov 28, 1985 13:12 UTC",Cosmos-3M (11K65M) | Cosmos 1704,StatusRetired,0.0,Success,0.0
2091,rocketinfo2091,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 27, 1985 00:29 UTC",Space Shuttle Atlantis | STS-61-B,StatusRetired,450.0,Success,2250.0
2092,rocketinfo2092,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Nov 22, 1985 22:20 UTC",Tsyklon-3 | Cosmos 1703,StatusRetired,0.0,Success,0.0
2093,rocketinfo2093,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 09, 1985 08:25 UTC",Molniya-M /Block 2BL | Cosmos 1701,StatusRetired,0.0,Success,0.0
2094,rocketinfo2094,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 06, 1985 17:00 UTC",Space Shuttle Challenger | STS-61-A,StatusRetired,450.0,Success,2250.0
2095,rocketinfo2095,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 28, 1985 17:24 UTC",Molniya-M /Block ML | Molniya-1 n†­120,StatusRetired,0.0,Success,0.0
2096,rocketinfo2096,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1985 02:30 UTC",Tsyklon-3 | Meteor-3 n†­1,StatusRetired,0.0,Success,0.0
2097,rocketinfo2097(N.A),RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 23, 1985 17:24 UTC",Cosmos-3M (11K65M) | Parouss n†­50,StatusRetired,0.0,Failure,0.0
2098,rocketinfo2098,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 23, 1985 00:42 UTC",Molniya-M /Block ML | Molniya-1 n†­119,StatusRetired,0.0,Success,0.0
2099,rocketinfo2099,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 22, 1985 20:24 UTC",Molniya-M /Block 2BL | Cosmos 1698,StatusRetired,0.0,Success,0.0
2100,rocketinfo2100,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Oct 22, 1985 07:00 UTC",Zenit-2 | Cosmos 1697,StatusRetired,0.0,Success,0.0
2101,rocketinfo2101,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Oct 21, 1985 05:04 UTC",Long March 2C | FSW-0 No.7,StatusActive,30.8,Success,150.0
2102,rocketinfo2102,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Oct 09, 1985 21:35 UTC",Tsyklon-3 | Cosmos 1690 to 1695,StatusRetired,0.0,Success,0.0
2103,rocketinfo2103,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Oct 09, 1985 02:53 UTC",Atlas-E/F SGS-2 | GPS-11,StatusRetired,0.0,Success,0.0
2104,rocketinfo2104,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Oct 03, 1985 15:15 UTC",Space Shuttle Atlantis | STS-51-J,StatusRetired,450.0,Success,2250.0
2105,rocketinfo2105,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 03, 1985 07:33 UTC",Molniya-M /Block ML | Molniya-3 n†­118,StatusRetired,0.0,Success,0.0
2106,rocketinfo2106,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 03, 1985 05:48 UTC",Vostok-2M | Cosmos 1689,StatusRetired,0.0,Success,0.0
2107,rocketinfo2107,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Oct 02, 1985 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1688,StatusRetired,0.0,Success,0.0
2108,rocketinfo2108,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Sep 30, 1985 19:23 UTC",Molniya-M /Block 2BL | Cosmos 1687,StatusRetired,0.0,Success,0.0
